175,0,37,1036,165,0,3,5,-2,195,1
175,0,37,1036,165,0,3,5,-2,195,1
175,0,37,37,5,0,3,5,-2,195,1
175,0,37,111,17,0,3,5,-2,195,1
175,0,37,185,29,0,3,5,-2,195,1
175,0,37,259,41,0,3,5,-2,195,1
175,0,37,333,53,0,3,5,-2,195,1
175,0,37,407,64,0,3,5,-2,195,1
175,0,37,481,76,0,3,5,-2,195,1
175,0,37,555,88,0,3,5,-2,195,1
175,0,37,592,94,0,3,5,-2,195,1
175,0,37,703,112,0,3,5,-2,195,1
175,0,37,777,123,0,3,5,-2,195,1
175,0,37,851,135,0,3,5,-2,195,1
175,0,37,925,147,0,3,5,-2,195,1
175,0,37,999,159,0,3,5,-2,195,1
175,0,37,1036,165,0,3,5,-2,196,1
175,0,37,1036,165,0,3,5,-2,196,1
175,0,37,1036,165,0,3,5,-2,196,1
175,0,37,1036,165,0,3,5,-2,196,1
175,0,37,1036,165,0,3,5,-2,196,1
175,0,37,37,5,0,3,5,-2,196,1
175,0,37,148,23,0,3,5,-2,196,1
175,0,37,185,29,0,3,5,-2,196,1
175,0,37,259,41,0,3,5,-2,196,1
175,0,37,370,58,0,3,5,-2,196,1
175,0,37,444,70,0,3,5,-2,196,1
175,0,37,518,82,0,3,5,-2,196,1
175,0,37,592,94,0,3,5,-2,196,1
175,0,37,666,106,0,3,5,-2,196,1
175,0,37,740,117,0,3,5,-2,196,1
175,0,37,814,129,0,3,5,-2,196,1
175,0,37,888,141,0,3,5,-2,196,1
175,0,37,962,153,0,3,5,-2,196,1
175,0,37,1036,165,1,3,5,-2,196,1
175,0,37,1036,165,0,3,5,-2,197,1
175,0,37,1036,165,0,3,5,-2,197,1
175,0,37,1036,165,0,3,5,-2,197,1
175,0,37,1036,165,0,3,5,-2,197,1
175,0,37,1036,165,0,3,5,-2,197,1
175,0,35,92,14,0,3,5,-2,197,1
175,0,35,162,25,0,3,5,-2,197,1
175,0,35,232,36,0,3,5,-2,197,1
175,0,35,302,48,0,3,5,-2,197,1
175,0,35,372,59,0,3,5,-2,197,1
170,0,26,433,68,0,3,5,-2,197,1
170,0,29,489,77,0,3,5,-2,197,1
170,0,33,553,88,0,3,5,-2,197,1
170,0,36,624,99,0,3,5,-2,197,1
170,0,37,661,105,0,3,5,-2,197,1
170,0,37,735,117,0,3,5,-2,197,1
170,0,37,844,134,0,3,5,-2,197,1
170,0,37,881,140,0,3,5,-2,197,1
170,0,37,955,152,0,3,5,-2,197,1
170,0,36,1027,163,1,3,5,-2,198,1
170,0,36,1027,163,0,3,5,-2,198,1
170,0,36,1027,163,0,3,5,-2,198,1
170,0,36,1027,163,0,3,5,-2,198,1
170,0,36,1027,163,0,3,5,-2,198,1
170,0,37,37,5,0,3,5,-2,198,1
170,0,37,111,17,0,3,5,-2,198,1
170,0,37,185,29,0,3,5,-2,198,1
170,0,37,259,41,0,3,5,-2,198,1
170,0,37,333,53,0,3,5,-2,198,1
170,0,37,407,64,0,3,5,-2,198,1
170,0,37,481,76,0,3,5,-2,198,1
170,0,37,555,88,0,3,5,-2,198,1
170,0,37,629,100,0,3,5,-2,198,1
170,0,37,703,112,0,3,5,-2,198,1
170,0,37,777,123,0,3,5,-2,198,1
170,0,37,851,135,0,3,5,-2,198,1
170,0,37,925,147,0,3,5,-2,198,1
170,0,37,999,159,1,3,5,-2,198,1
170,0,37,1036,165,0,3,5,-2,199,1
170,0,37,1036,165,0,3,5,-2,199,1
170,0,37,1036,165,0,3,6,-3,199,1
170,0,37,1036,165,0,3,6,-3,199,1
170,0,37,1036,165,0,3,6,-3,199,1
170,0,37,74,11,0,3,6,-3,199,1
170,0,37,148,23,0,3,6,-3,199,1
170,0,37,222,35,0,3,6,-3,199,1
170,0,37,296,47,0,3,6,-3,199,1
170,0,37,370,58,0,3,6,-3,199,1
170,0,37,444,70,0,3,6,-3,199,1
170,0,37,518,82,0,3,6,-3,199,1
170,0,37,592,94,0,3,6,-3,199,1
170,0,37,666,106,0,3,6,-3,199,1
170,0,37,740,117,0,3,6,-3,199,1
170,0,37,814,129,0,3,6,-3,199,1
170,0,37,888,141,0,3,6,-3,199,1
170,0,37,962,153,0,3,6,-3,199,1
170,0,37,1036,165,1,3,6,-3,200,1
170,0,37,1036,165,0,3,6,-3,200,1
170,0,37,1036,165,0,3,6,-3,200,1
170,0,37,1036,165,0,3,6,-3,200,1
170,0,37,1036,165,0,3,6,-3,200,1
170,0,37,37,5,0,3,6,-3,200,1
170,0,37,111,17,0,3,6,-3,200,1
170,0,37,185,29,0,3,6,-3,200,1
170,0,37,259,41,0,3,6,-3,200,1
170,0,37,333,53,0,3,6,-3,200,1
170,0,37,407,64,0,3,6,-3,200,1
170,0,37,481,76,0,3,6,-3,200,1
170,0,37,555,88,0,3,6,-3,200,1
170,0,37,629,100,0,3,6,-3,200,1
170,0,37,703,112,0,3,6,-3,200,1
170,0,37,777,123,0,3,6,-3,200,1
170,0,37,851,135,0,3,6,-3,200,1
170,0,37,925,147,0,3,6,-3,200,1
170,0,37,999,159,1,3,6,-3,200,1
170,0,37,1036,165,0,3,6,-3,201,1
170,0,37,1036,165,0,3,6,-3,201,1
170,0,37,1036,165,0,3,6,-3,201,1
170,0,37,1036,165,0,3,6,-3,201,1
170,0,37,1036,165,0,3,6,-3,201,1
165,0,37,74,11,0,3,6,-3,201,1
165,0,37,148,23,0,3,6,-3,201,1
165,0,37,222,35,0,3,6,-3,201,1
165,0,37,296,47,0,3,6,-3,201,1
165,0,37,370,58,0,3,6,-3,201,1
165,0,37,444,70,0,3,6,-3,201,1
165,0,37,518,82,0,3,6,-3,201,1
165,0,37,592,94,0,3,6,-3,201,1
165,0,37,666,106,0,3,6,-3,201,1
165,0,37,740,117,0,3,6,-3,201,1
165,0,37,814,129,0,3,6,-3,201,1
165,0,37,888,141,0,3,6,-3,201,1
165,0,37,962,153,0,3,6,-3,201,1
165,0,37,1036,165,1,3,6,-3,202,1
165,0,37,1036,165,0,3,6,-3,202,1
165,0,37,1036,165,0,3,6,-3,202,1
165,0,37,1036,165,0,3,6,-3,202,1
165,0,37,1036,165,0,3,6,-3,202,1
165,0,37,37,5,0,3,6,-3,202,1
165,0,37,111,17,0,3,6,-3,202,1
165,0,37,185,29,0,3,6,-3,202,1
165,0,37,259,41,0,3,6,-3,202,1
165,0,37,333,53,0,3,6,-3,202,1
165,0,37,407,64,0,3,6,-3,202,1
165,0,37,481,76,0,3,6,-3,202,1
165,0,37,555,88,0,3,6,-3,202,1
165,0,37,629,100,0,3,6,-3,202,1
165,0,37,703,112,0,3,6,-3,202,1
165,0,37,777,123,0,3,6,-3,202,1
165,0,37,851,135,0,3,6,-3,202,1
165,0,37,925,147,0,3,6,-3,202,1
165,0,37,999,159,1,3,6,-3,202,1
165,0,37,1036,165,0,3,6,-3,203,1
165,0,37,1036,165,0,3,6,-3,203,1
165,0,37,1036,165,0,3,6,-3,203,1
165,0,37,1036,165,0,3,6,-3,203,1
165,0,37,1036,165,0,3,6,-3,203,1
165,0,37,74,11,0,3,6,-3,203,1
165,0,37,148,23,0,3,6,-3,203,1
165,0,37,222,35,0,3,6,-3,203,1
165,0,37,296,47,0,3,6,-3,203,1
165,0,37,370,58,0,3,6,-3,203,1
165,0,37,444,70,0,3,6,-3,203,1
165,0,37,518,82,0,3,6,-3,203,1
165,0,37,592,94,0,3,6,-3,203,1
165,0,37,666,106,0,3,6,-3,203,1
165,0,37,740,117,0,3,6,-3,203,1
165,0,37,814,129,0,3,6,-3,203,1
165,0,37,888,141,0,3,6,-3,203,1
165,0,37,962,153,0,3,6,-3,203,1
165,0,37,1036,165,1,3,6,-3,204,1
165,0,37,1036,165,0,3,6,-3,204,1
165,0,37,1036,165,0,3,6,-3,204,1
165,0,37,1036,165,0,3,6,-3,204,1
165,0,37,1036,165,0,3,6,-3,204,1
165,0,37,37,5,0,3,6,-3,204,1
165,0,37,111,17,0,3,6,-3,204,1
165,0,37,185,29,0,3,6,-3,204,1
165,0,37,259,41,0,3,6,-3,204,1
165,0,37,333,53,0,3,6,-3,204,1
165,0,37,407,64,0,3,6,-3,204,1
165,0,37,481,76,0,3,5,-2,204,1
165,0,37,555,88,0,3,5,-2,204,1
165,0,37,629,100,0,3,5,-2,204,1
165,0,37,703,112,0,3,5,-2,204,1
165,0,37,777,123,0,3,5,-2,204,1
165,0,37,851,135,0,3,5,-2,204,1
165,0,37,925,147,0,3,5,-2,204,1
165,0,37,999,159,1,3,5,-2,204,1
165,0,37,1036,165,0,3,5,-2,205,1
160,0,37,1036,165,0,3,5,-2,205,1
160,0,37,1036,165,0,3,5,-2,205,1
160,0,37,1036,165,0,3,5,-2,205,1
160,0,37,1036,165,0,3,5,-2,205,1
160,0,37,74,11,0,3,5,-2,205,1
160,0,37,148,23,0,3,5,-2,205,1
160,0,37,222,35,0,3,5,-2,205,1
160,0,37,296,47,0,3,5,-2,205,1
160,0,37,370,58,0,3,5,-2,205,1
160,0,37,444,70,0,3,5,-2,205,1
160,0,37,518,82,0,3,5,-2,205,1
160,0,37,592,94,0,3,5,-2,205,1
160,0,37,666,106,0,3,5,-2,205,1
160,0,37,740,117,0,3,5,-2,205,1
160,0,37,814,129,0,3,5,-2,205,1
160,0,37,888,141,0,3,5,-2,205,1
160,0,37,962,153,0,3,5,-2,205,1
160,0,37,1036,165,1,3,5,-2,206,1
160,0,37,1036,165,0,3,5,-2,206,1
160,0,37,1036,165,0,3,5,-2,206,1
160,0,37,1036,165,0,3,5,-2,206,1
160,0,37,1036,165,0,3,5,-2,206,1
160,0,37,37,5,0,3,5,-2,206,1
160,0,37,111,17,0,3,5,-2,206,1
160,0,37,185,29,0,3,5,-2,206,1
160,0,37,259,41,0,3,5,-2,206,1
160,0,37,333,53,0,3,5,-2,206,1
160,0,37,407,64,0,3,5,-2,206,1
160,0,37,481,76,0,3,5,-2,206,1
160,0,37,555,88,0,3,5,-2,206,1
160,0,37,629,100,0,3,5,-2,206,1
160,0,37,703,112,0,3,5,-2,206,1
160,0,37,777,123,0,3,5,-2,206,1
160,0,37,851,135,0,3,5,-2,206,1
160,0,37,925,147,0,3,5,-2,206,1
160,0,37,999,159,1,3,5,-2,206,1
160,0,37,1036,165,0,3,5,-2,207,1
160,0,37,1036,165,0,3,5,-2,207,1
160,0,37,1036,165,0,3,5,-2,207,1
160,0,37,1036,165,0,3,5,-2,207,1
160,0,37,1036,165,0,3,5,-2,207,1
160,0,37,74,11,0,3,5,-2,207,1
160,0,37,148,23,0,3,5,-2,207,1
160,0,37,222,35,0,3,5,-2,207,1
160,0,37,296,47,0,3,5,-2,207,1
160,0,37,370,58,0,3,5,-2,207,1
160,0,37,444,70,0,3,5,-2,207,1
160,0,37,518,82,0,3,5,-2,207,1
160,0,37,592,94,0,3,5,-2,207,1
160,0,37,666,106,0,3,5,-2,207,1
160,0,37,740,117,0,3,5,-2,207,1
160,0,37,814,129,0,3,5,-2,207,1
160,0,37,888,141,0,3,5,-2,207,1
160,0,37,962,153,0,3,5,-2,207,1
160,0,37,1036,165,1,3,5,-2,208,1
160,0,37,1036,165,0,3,5,-2,208,1
160,0,37,1036,165,0,3,5,-2,208,1
160,0,37,1036,165,0,3,5,-2,208,1
160,0,37,1036,165,0,3,5,-2,208,1
160,0,37,37,5,0,3,5,-2,208,1
160,0,37,111,17,0,3,5,-2,208,1
160,0,37,185,29,0,3,5,-2,208,1
160,0,37,259,41,0,3,5,-2,208,1
160,0,37,333,53,0,3,5,-2,208,1
160,0,37,407,64,0,3,5,-2,208,1
160,0,37,481,76,0,3,5,-2,208,1
160,0,37,555,88,0,3,5,-2,208,1
160,0,37,629,100,0,3,5,-2,208,1
160,0,37,703,112,0,3,5,-2,208,1
160,0,37,777,123,0,3,5,-2,208,1
155,0,37,851,135,0,3,5,-2,208,1
155,0,37,925,147,0,3,5,-2,208,1
155,0,36,998,159,1,3,5,-2,208,1
155,0,36,1034,164,0,3,5,-2,209,1
155,0,36,1034,164,0,3,5,-2,209,1
155,0,36,1034,164,0,3,5,-2,209,1
155,0,36,1034,164,0,3,5,-2,209,1
155,0,36,1034,164,0,3,5,-2,209,1
155,0,36,72,11,0,3,5,-2,209,1
155,0,36,144,22,0,3,5,-2,209,1
155,0,36,216,34,0,3,5,-2,209,1
155,0,36,288,45,0,3,5,-2,209,1
155,0,36,360,57,0,3,5,-2,209,1
155,0,36,432,68,0,3,5,-2,209,1
155,0,36,504,80,0,3,5,-2,209,1
155,0,36,576,91,0,3,5,-2,209,1
155,0,36,648,103,0,3,5,-2,209,1
155,0,36,720,114,0,3,5,-2,209,1
155,0,36,792,126,0,3,5,-2,209,1
155,0,36,864,137,0,3,5,-2,209,1
155,0,36,936,149,0,3,5,-2,209,1
155,0,36,1008,160,1,3,5,-2,210,1
155,0,36,1044,166,0,3,6,-3,210,1
155,0,36,1044,166,0,3,6,-3,210,1
155,0,36,1044,166,0,3,6,-3,210,1
155,0,36,1044,166,0,3,6,-3,210,1
155,0,36,1044,166,0,3,6,-3,210,1
155,0,36,72,11,0,3,6,-3,210,1
155,0,36,144,22,0,3,6,-3,210,1
155,0,36,216,34,0,3,6,-3,210,1
155,0,36,288,45,0,3,6,-3,210,1
155,0,36,360,57,0,3,6,-3,210,1
155,0,36,432,68,0,3,6,-3,210,1
155,0,36,504,80,0,3,6,-3,210,1
155,0,36,576,91,0,3,6,-3,210,1
155,0,36,648,103,0,3,6,-3,210,1
155,0,36,720,114,0,3,6,-3,210,1
155,0,36,792,126,0,3,6,-3,210,1
155,0,36,864,137,0,3,6,-3,210,1
155,0,36,936,149,0,3,6,-3,210,1
155,0,36,1008,160,1,3,6,-3,210,1
155,0,36,1044,166,0,3,6,-3,211,1
155,0,36,1044,166,0,3,6,-3,211,1
155,0,36,1044,166,0,3,6,-3,211,1
155,0,36,1044,166,0,3,6,-3,211,1
155,0,36,1044,166,0,3,6,-3,211,1
155,0,36,72,11,0,3,6,-3,211,1
155,0,36,144,22,0,3,6,-3,211,1
155,0,36,216,34,0,3,6,-3,211,1
155,0,36,288,45,0,3,6,-3,211,1
155,0,36,360,57,0,3,6,-3,211,1
155,0,36,432,68,0,3,6,-3,211,1
155,0,36,504,80,0,3,6,-3,211,1
155,0,36,576,91,0,3,6,-3,211,1
155,0,36,648,103,0,3,6,-3,211,1
155,0,36,720,114,0,3,6,-3,211,1
155,0,36,792,126,0,3,6,-3,211,1
155,0,36,864,137,0,3,6,-3,211,1
155,0,36,936,149,0,3,6,-3,211,1
155,0,36,1008,160,1,3,6,-3,211,1
155,0,36,1044,166,0,3,6,-3,212,1
155,0,36,1044,166,0,3,6,-3,212,1
155,0,36,1044,166,0,3,6,-3,212,1
155,0,36,1044,166,0,3,6,-3,212,1
155,0,36,1044,166,0,3,6,-3,212,1
155,0,36,72,11,0,3,6,-3,212,1
155,0,36,144,22,0,3,6,-3,212,1
155,0,36,216,34,0,3,6,-3,212,1
155,0,36,288,45,0,3,6,-3,212,1
155,0,36,360,57,0,3,6,-3,212,1
150,0,36,432,68,0,3,6,-3,212,1
150,0,35,502,79,0,3,6,-3,212,1
150,0,35,572,91,0,3,6,-3,212,1
150,0,35,642,102,0,3,6,-3,212,1
150,0,35,712,113,0,3,6,-3,212,1
150,0,35,782,124,0,3,6,-3,212,1
150,0,35,852,135,0,3,6,-3,212,1
150,0,35,922,146,0,3,6,-3,212,1
150,0,35,992,158,1,3,6,-3,212,1
150,0,35,1027,163,0,3,6,-3,213,1
150,0,35,1027,163,0,3,6,-3,213,1
150,0,35,1027,163,0,3,6,-3,213,1
150,0,35,1027,163,0,3,6,-3,213,1
150,0,35,1027,163,0,3,6,-3,213,1
150,0,35,70,11,0,3,6,-3,213,1
150,0,35,140,22,0,3,6,-3,213,1
150,0,35,210,33,0,3,6,-3,213,1
150,0,35,280,44,0,3,6,-3,213,1
150,0,35,350,55,0,3,6,-3,213,1
150,0,35,420,66,0,3,6,-3,213,1
150,0,35,490,78,0,3,6,-3,213,1
150,0,35,560,89,0,3,6,-3,213,1
150,0,35,630,100,0,3,6,-3,213,1
150,0,35,700,111,0,3,6,-3,213,1
150,0,35,770,122,0,3,6,-3,213,1
150,0,34,839,133,0,3,6,-3,213,1
150,0,34,907,144,0,3,6,-3,213,1
150,0,34,975,155,1,3,6,-3,213,1
150,0,34,1044,166,1,3,6,-3,214,1
150,0,34,1044,166,0,3,6,-3,214,1
150,0,34,1044,166,0,3,6,-3,214,1
150,0,34,1044,166,0,3,6,-3,214,1
150,0,34,1044,166,0,3,6,-3,214,1
150,0,34,34,5,0,3,6,-3,214,1
150,0,34,102,16,0,3,6,-3,214,1
150,0,34,170,27,0,3,6,-3,214,1
150,0,34,238,37,0,3,6,-3,214,1
150,0,34,306,48,0,3,6,-3,214,1
150,0,34,374,59,0,3,6,-3,214,1
150,0,34,442,70,0,3,6,-3,214,1
150,0,34,510,81,0,3,6,-3,214,1
150,0,34,578,92,0,3,6,-3,214,1
150,0,34,646,102,0,3,6,-3,214,1
150,0,34,714,113,0,3,6,-3,214,1
150,0,34,782,124,0,3,6,-3,214,1
150,0,34,850,135,0,3,6,-3,214,1
150,0,34,918,146,0,3,6,-3,214,1
150,0,34,986,157,1,3,6,-3,214,1
150,0,34,1054,167,1,3,6,-3,215,1
150,0,34,1054,167,0,3,6,-3,215,1
150,0,34,1054,167,0,3,6,-3,215,1
150,0,34,1054,167,0,3,6,-3,215,1
150,0,34,1054,167,0,3,5,-2,215,1
150,0,34,34,5,0,3,5,-2,215,1
150,0,34,102,16,0,3,5,-2,215,1
150,0,34,170,27,0,3,5,-2,215,1
150,0,34,238,37,0,3,5,-2,215,1
150,0,34,306,48,0,3,5,-2,215,1
150,0,34,374,59,0,3,5,-2,215,1
150,0,34,442,70,0,3,5,-2,215,1
150,0,34,510,81,0,3,5,-2,215,1
150,0,34,578,92,0,3,5,-2,215,1
150,0,34,646,102,0,3,5,-2,215,1
150,0,34,714,113,0,3,5,-2,215,1
150,0,34,782,124,0,3,5,-2,215,1
150,0,34,850,135,0,3,5,-2,215,1
150,0,34,918,146,0,3,5,-2,215,1
150,0,34,986,157,1,3,5,-2,215,1
150,0,34,1054,167,1,3,5,-2,216,1
150,0,34,1054,167,0,3,5,-2,216,1
145,0,34,1054,167,0,3,5,-2,216,1
145,0,34,1054,167,0,3,5,-2,216,1
145,0,34,1054,167,0,3,5,-2,216,1
145,0,35,35,5,0,3,5,-2,216,1
145,0,35,105,16,0,3,5,-2,216,1
145,0,35,175,27,0,3,5,-2,216,1
145,0,35,245,39,0,3,5,-2,216,1
145,0,35,315,50,0,3,5,-2,216,1
145,0,35,385,61,0,3,5,-2,216,1
145,0,35,455,72,0,3,5,-2,216,1
145,0,35,525,83,0,3,5,-2,216,1
145,0,35,595,94,0,3,5,-2,216,1
145,0,35,665,105,0,3,5,-2,216,1
145,0,35,735,117,0,3,5,-2,216,1
145,0,35,805,128,0,3,5,-2,216,1
145,0,35,875,139,0,3,5,-2,216,1
145,0,35,945,150,0,3,5,-2,216,1
145,0,35,1015,161,1,3,5,-2,217,1
145,0,35,1050,167,0,3,5,-2,217,1
145,0,35,1050,167,0,3,5,-2,217,1
145,0,35,1050,167,0,3,5,-2,217,1
145,0,35,1050,167,0,3,5,-2,217,1
145,0,35,1050,167,0,3,5,-2,217,1
145,0,36,72,11,0,3,5,-2,217,1
145,0,36,144,22,0,3,5,-2,217,1
145,0,36,216,34,0,3,5,-2,217,1
145,0,36,288,45,0,3,5,-2,217,1
145,0,36,360,57,0,3,5,-2,217,1
145,0,36,432,68,0,3,5,-2,217,1
145,0,36,504,80,0,3,5,-2,217,1
145,0,36,576,91,0,3,5,-2,217,1
145,0,36,648,103,0,3,5,-2,217,1
145,0,36,720,114,0,3,5,-2,217,1
145,0,36,792,126,0,3,5,-2,217,1
145,0,36,864,137,0,3,5,-2,217,1
145,0,36,936,149,0,3,5,-2,217,1
145,0,36,1008,160,1,3,5,-2,217,1
145,0,36,1044,166,0,3,5,-2,218,1
145,0,36,1044,166,0,3,5,-2,218,1
145,0,36,1044,166,0,3,5,-2,218,1
145,0,36,1044,166,0,3,5,-2,218,1
145,0,36,1044,166,0,3,5,-2,218,1
145,0,36,72,11,0,3,5,-2,218,1
145,0,36,144,22,0,3,5,-2,218,1
145,0,36,216,34,0,3,5,-2,218,1
145,0,36,288,45,0,3,5,-2,218,1
145,0,36,360,57,0,3,5,-2,218,1
145,0,36,432,68,0,3,5,-2,218,1
145,0,36,504,80,0,3,5,-2,218,1
145,0,36,576,91,0,3,5,-2,218,1
145,0,36,648,103,0,3,5,-2,218,1
145,0,36,720,114,0,3,5,-2,218,1
145,0,36,792,126,0,3,5,-2,218,1
145,0,36,864,137,0,3,5,-2,218,1
145,0,36,936,149,0,3,5,-2,218,1
145,0,36,1008,160,1,3,5,-2,218,1
145,0,36,1044,166,0,3,5,-2,219,1
145,0,36,1044,166,0,3,5,-2,219,1
145,0,36,1044,166,0,3,5,-2,219,1
145,0,36,1044,166,0,3,5,-2,219,1
145,0,36,1044,166,0,3,5,-2,219,1
145,0,36,72,11,0,3,5,-2,219,1
145,0,36,144,22,0,3,5,-2,219,1
145,0,36,216,34,0,3,5,-2,219,1
145,0,36,288,45,0,3,5,-2,219,1
145,0,36,360,57,0,3,5,-2,219,1
145,0,36,432,68,0,3,5,-2,219,1
145,0,36,504,80,0,3,5,-2,219,1
145,0,36,576,91,0,3,5,-2,219,1
145,0,36,648,103,0,3,5,-2,219,1
140,0,36,720,114,0,3,5,-2,219,1
140,0,35,790,125,0,3,5,-2,219,1
140,0,35,860,137,0,3,5,-2,219,1
140,0,35,930,148,0,3,5,-2,219,1
140,0,35,1000,159,1,3,5,-2,219,1
140,0,35,1035,164,0,3,5,-2,220,1
140,0,35,1035,164,0,3,5,-2,220,1
140,0,35,1035,164,0,3,5,-2,220,1
140,0,35,1035,164,0,3,5,-2,220,1
140,0,35,1035,164,0,3,5,-2,220,1
140,0,35,70,11,0,3,5,-2,220,1
140,0,35,140,22,0,3,5,-2,220,1
140,0,35,210,33,0,3,5,-2,220,1
140,0,35,280,44,0,3,5,-2,220,1
140,0,35,350,55,0,3,5,-2,220,1
140,0,35,420,66,0,3,5,-2,220,1
140,0,35,490,78,0,3,5,-2,220,1
140,0,35,560,89,0,3,5,-2,220,1
140,0,35,630,100,0,3,5,-2,220,1
140,0,35,700,111,0,3,5,-2,220,1
140,0,35,770,122,0,3,5,-2,220,1
140,0,35,840,133,0,3,5,-2,220,1
140,0,35,910,144,0,3,5,-2,220,1
140,0,35,980,156,0,3,5,-2,220,1
140,0,35,1050,167,1,3,5,-2,221,1
140,0,35,1050,167,0,3,5,-2,221,1
140,0,35,1050,167,0,3,5,-2,221,1
140,0,35,1050,167,0,3,5,-2,221,1
140,0,35,1050,167,0,3,5,-2,221,1
140,0,35,35,5,0,3,5,-2,221,1
140,0,35,105,16,0,3,5,-2,221,1
140,0,35,175,27,0,3,5,-2,221,1
140,0,35,245,39,0,3,5,-2,221,1
140,0,35,315,50,0,3,5,-2,221,1
140,0,35,385,61,0,3,5,-2,221,1
140,0,35,455,72,0,3,5,-2,221,1
140,0,35,525,83,0,3,5,-2,221,1
140,0,35,595,94,0,3,5,-2,221,1
140,0,35,665,105,0,3,5,-2,221,1
140,0,35,735,117,0,3,5,-2,221,1
140,0,35,805,128,0,3,5,-2,221,1
140,0,35,875,139,0,3,5,-2,221,1
140,0,35,945,150,0,3,5,-2,221,1
140,0,35,1015,161,1,3,5,-2,221,1
140,0,35,1050,167,0,3,5,-2,222,1
140,0,35,1050,167,0,3,5,-2,222,1
140,0,35,1050,167,0,3,5,-2,222,1
140,0,35,1050,167,0,3,5,-2,222,1
140,0,35,1050,167,0,3,5,-2,222,1
140,0,35,70,11,0,3,5,-2,222,1
140,0,35,140,22,0,3,5,-2,222,1
140,0,35,210,33,0,3,5,-2,222,1
140,0,35,280,44,0,3,5,-2,222,1
140,0,35,350,55,0,3,5,-2,222,1
140,0,35,420,66,0,3,5,-2,222,1
140,0,35,490,78,0,3,5,-2,222,1
140,0,35,560,89,0,3,5,-2,222,1
140,0,35,630,100,0,3,5,-2,222,1
140,0,35,700,111,0,3,5,-2,222,1
140,0,35,770,122,0,3,5,-2,222,1
140,0,35,840,133,0,3,5,-2,222,1
140,0,35,910,144,0,3,5,-2,222,1
140,0,35,980,156,0,3,5,-2,222,1
140,0,35,1050,167,1,3,5,-2,223,1
140,0,35,1050,167,0,3,5,-2,223,1
140,0,35,1050,167,0,3,5,-2,223,1
140,0,35,1050,167,0,3,5,-2,223,1
140,0,35,1050,167,0,3,5,-2,223,1
140,0,35,35,5,0,3,5,-2,223,1
140,0,35,105,16,0,3,5,-2,223,1
135,0,35,175,27,0,3,5,-2,223,1
135,0,36,246,39,0,3,5,-2,223,1
135,0,36,318,50,0,3,5,-2,223,1
135,0,36,390,62,0,3,5,-2,223,1
135,0,36,462,73,0,3,5,-2,223,1
135,0,36,534,85,0,3,5,-2,223,1
135,0,36,606,96,0,3,5,-2,223,1
135,0,36,678,108,0,3,5,-2,223,1
135,0,36,750,119,0,3,5,-2,223,1
135,0,36,822,130,0,3,5,-2,223,1
135,0,36,894,142,0,3,5,-2,223,1
135,0,36,966,153,0,3,5,-2,223,1
135,0,36,1038,165,1,3,5,-2,224,1
135,0,36,1038,165,0,3,5,-2,224,1
135,0,36,1038,165,0,3,5,-2,224,1
135,0,36,1038,165,0,3,5,-2,224,1
135,0,36,1038,165,0,3,5,-2,224,1
135,0,36,36,5,0,3,5,-2,224,1
135,0,36,108,17,0,3,5,-2,224,1
135,0,36,180,28,0,3,5,-2,224,1
135,0,36,252,40,0,3,5,-2,224,1
135,0,36,324,51,0,3,5,-2,224,1
135,0,36,396,63,0,3,5,-2,224,1
135,0,36,468,74,0,3,5,-2,224,1
135,0,36,540,86,0,3,5,-2,224,1
135,0,36,612,97,0,3,5,-2,224,1
135,0,36,684,108,0,3,5,-2,224,1
135,0,36,756,120,0,3,5,-2,224,1
135,0,36,828,131,0,3,5,-2,224,1
135,0,36,900,143,0,3,5,-2,224,1
135,0,36,972,154,0,3,5,-2,224,1
135,0,36,1044,166,1,3,5,-2,225,1
135,0,36,1044,166,0,3,5,-2,225,1
135,0,36,1044,166,0,3,5,-2,225,1
135,0,36,1044,166,0,3,5,-2,225,1
135,0,36,1044,166,0,3,5,-2,225,1
135,0,35,35,5,0,3,5,-2,225,1
135,0,36,107,17,0,3,5,-2,225,1
135,0,36,179,28,0,3,5,-2,225,1
135,0,36,251,39,0,3,5,-2,225,1
135,0,36,323,51,0,3,5,-2,225,1
135,0,36,395,62,0,3,5,-2,225,1
135,0,36,467,74,0,3,5,-2,225,1
135,0,36,539,85,0,3,5,-2,225,1
135,0,36,611,97,0,3,5,-2,225,1
135,0,36,683,108,0,3,5,-2,225,1
135,0,36,755,120,0,3,5,-2,225,1
135,0,36,827,131,0,3,5,-2,225,1
135,0,36,899,143,0,3,5,-2,225,1
135,0,36,971,154,0,3,5,-2,225,1
135,0,36,1043,166,1,3,5,-2,226,1
135,0,36,1043,166,0,3,5,-2,226,1
135,0,36,1043,166,0,3,5,-2,226,1
135,0,36,1043,166,0,3,5,-2,226,1
135,0,36,1043,166,0,3,5,-2,226,1
135,0,35,35,5,0,3,5,-2,226,1
135,0,36,107,17,0,3,5,-2,226,1
135,0,35,177,28,0,3,5,-2,226,1
135,0,36,248,39,0,3,5,-2,226,1
135,0,36,320,50,0,3,5,-2,226,1
135,0,35,390,62,0,3,5,-2,226,1
135,0,35,460,73,0,3,5,-2,226,1
135,0,35,530,84,0,3,5,-2,226,1
135,0,35,600,95,0,3,5,-2,226,1
135,0,35,670,106,0,3,5,-2,226,1
135,0,35,740,117,0,3,5,-2,226,1
